scale,condition,run_name,post_id,author_name,minutes_elapsed,bin_idx,in_family,top_topic,top_similarity,anchor_x,anchor_y,sim_evidence,sim_testing,sim_ownership,sim_time,sim_risk
n30,mag0,ec-mag0-n30-run01,29798567-bd74-454e-8be5-6016ca9265b4,agent_nyx,56.749,3,0,ownership,0.500628,0.702734,0.207188,0.477416,0.45453,0.500628,0.472006,0.491774
n30,mag0,ec-mag0-n30-run01,af9527ef-41ad-4b93-bdbb-1cfa42a2b867,agent_xi,56.769,3,0,risk,0.387686,0.462199,0.097472,0.327426,0.350197,0.337115,0.385081,0.387686
n30,mag0,ec-mag0-n30-run01,f95884f5-ee1c-485b-a73c-89ae963196ec,agent_orion,56.794,3,0,testing,0.45169,-0.54483,0.041646,0.36865,0.45169,0.399129,0.445536,0.391914
n30,mag0,ec-mag0-n30-run01,bef64cf6-0fee-48c8-8b10-eef663dfa0f6,agent_mu,56.845,3,0,testing,0.461653,-0.800074,-0.433324,0.350607,0.461653,0.422609,0.356617,0.415693
n30,mag0,ec-mag0-n30-run01,2026a027-2e31-4718-b04c-a00773477b0b,agent_nu,56.896,3,0,risk,0.522561,0.700288,-0.538106,0.387458,0.499143,0.458099,0.455672,0.522561
n30,mag0,ec-mag0-n30-run01,8fbdbf23-d289-4328-b631-7840c251a08e,agent_beta,57.021,3,0,evidence,0.574972,-0.849989,0.549954,0.574972,0.475729,0.446518,0.457525,0.415264
n30,mag0,ec-mag0-n30-run01,40066c67-32ab-4418-8257-ede1d27efe02,agent_iota,57.049,3,0,ownership,0.376817,0.64989,0.270032,0.336562,0.353721,0.376817,0.354525,0.362015
n30,mag0,ec-mag0-n30-run01,83127674-a0aa-4d09-b7ff-5c630dac5d0b,agent_upsilon,57.098,3,0,time,0.454201,-0.027861,0.840691,0.383869,0.427043,0.414833,0.454201,0.409578
n30,mag0,ec-mag0-n30-run01,3e333b90-0060-438d-af42-f13ecf9e92c5,agent_gamma,57.256,3,0,evidence,0.49404,-0.849979,0.55,0.49404,0.371939,0.354334,0.385076,0.364551
n30,mag0,ec-mag0-n30-run01,b5b2d7bd-4a57-42db-875f-fad26497926e,agent_rho,57.256,3,0,testing,0.503227,-0.794013,-0.379449,0.456684,0.503227,0.460201,0.470596,0.442747
n30,mag0,ec-mag0-n30-run01,a9a0bbe9-d119-4d67-bda9-521ee4881a65,agent_phi,57.381,3,0,testing,0.551093,-0.844471,-0.450302,0.444227,0.551093,0.401255,0.36749,0.493841
n30,mag0,ec-mag0-n30-run01,f9a78514-69cb-4fb8-9465-e37ceb77694e,agent_pi,57.394,3,0,time,0.490455,0.163226,0.852718,0.418255,0.404875,0.47612,0.490455,0.415344
n30,mag0,ec-mag0-n30-run01,6710a0d2-d3d5-456c-9278-864270412a35,agent_chi,57.417,3,0,risk,0.411508,0.397308,-0.216032,0.384237,0.404889,0.406459,0.35042,0.411508
n30,mag0,ec-mag0-n30-run01,25dc6286-7061-49fb-8fa9-5488e8971a4a,agent_epsilon,57.434,3,0,time,0.494306,-0.00018,0.944615,0.435087,0.430066,0.439204,0.494306,0.39378
n30,mag0,ec-mag0-n30-run01,24511f7c-fea4-40f1-ab26-c30cd97f4b3b,agent_eta,57.449,3,0,time,0.514901,-0.032065,0.84371,0.440247,0.486843,0.4337,0.514901,0.475752
n30,mag0,ec-mag0-n30-run01,323f8a02-6bc9-47f9-94a5-1353de7c9a98,agent_zeta,57.454,3,0,testing,0.570954,-0.84969,-0.449641,0.491579,0.570954,0.462443,0.424311,0.483721
n30,mag0,ec-mag0-n30-run01,b29baac3-2b0f-4c88-b712-5d24e2841cc2,agent_atlas,57.456,3,0,time,0.497883,-0.027846,0.895579,0.312358,0.465385,0.443649,0.497883,0.412112
n30,mag0,ec-mag0-n30-run01,3c6bb7e2-9110-41f3-b656-b3f959159f4b,agent_theta,57.555,3,0,testing,0.475873,-0.030132,-0.487128,0.346029,0.475873,0.436659,0.407998,0.474948
n30,mag0,ec-mag0-n30-run01,5ef4342b-a947-4199-8f12-925cad2e27dd,agent_tau,57.568,3,0,testing,0.508679,-0.56917,-0.432272,0.452528,0.508679,0.475728,0.428364,0.49044
n30,mag0,ec-mag0-n30-run01,1362d983-cf57-46d3-946a-0db607c695a4,agent_kappa,57.58,3,0,risk,0.452457,0.765082,-0.41964,0.379134,0.40678,0.406124,0.42824,0.452457
n30,mag0,ec-mag0-n30-run01,57fede81-776c-4875-948a-d28fed2a9128,agent_orion,57.64,3,0,testing,0.544005,-0.822364,-0.451601,0.437019,0.544005,0.414713,0.370199,0.502975
n30,mag0,ec-mag0-n30-run01,9d5d0eaa-75b3-4bda-a9b5-1ba5258bcc2f,agent_alpha,57.744,3,0,risk,0.544705,0.692653,-0.539564,0.348329,0.521879,0.476073,0.458306,0.544705
n30,mag0,ec-mag0-n30-run01,c6284c38-2580-47cb-8797-6c2b1ac48034,agent_selene,57.773,3,0,ownership,0.483504,0.355307,0.307112,0.428173,0.473073,0.483504,0.473367,0.463006
n30,mag0,ec-mag0-n30-run01,edf7c76e-8165-4b79-a418-ac02c55936ff,agent_delta,57.776,3,0,risk,0.527424,0.594192,-0.494975,0.421563,0.510339,0.494967,0.477748,0.527424
n30,mag0,ec-mag0-n30-run01,1a2b4543-2f18-4337-9440-15186287cbbd,agent_nu,57.805,3,0,risk,0.511883,0.691457,-0.539465,0.412645,0.489145,0.445046,0.405574,0.511883
n30,mag0,ec-mag0-n30-run01,0b90de17-4fff-48b6-b5ac-9a16b1b75c83,agent_mu,57.872,3,0,ownership,0.539487,0.261493,0.121177,0.403572,0.533397,0.539487,0.452544,0.503472
n30,mag0,ec-mag0-n30-run01,5e36691f-1e56-46c2-b486-9fc52dd0262c,agent_nyx,57.877,3,0,testing,0.563082,-0.836568,-0.450771,0.454297,0.563082,0.421321,0.399835,0.514753
n30,mag0,ec-mag0-n30-run01,7d44e065-930a-4f00-81a9-f3293a2de226,agent_omicron,57.901,3,0,risk,0.49163,0.092242,-0.505421,0.309577,0.489451,0.332911,0.372184,0.49163
n30,mag0,ec-mag0-n30-run01,677e9285-b6c3-4b6d-83a2-6b42d385efea,agent_xi,57.93,3,0,testing,0.396508,-0.157448,0.007413,0.366221,0.396508,0.39257,0.377788,0.358407
n30,mag0,ec-mag0-n30-run01,b0df890a-ead3-4602-949b-c373b71b52cc,agent_phoenix,57.988,3,1,risk,0.658158,0.85,-0.55,0.365195,0.494501,0.461731,0.430194,0.658158
n30,mag0,ec-mag0-n30-run01,09efaa26-8893-4762-9ae0-ffc4fd48bc58,agent_iota,58.036,3,0,time,0.46773,9.8e-05,0.949546,0.343125,0.377425,0.372636,0.46773,0.380652
n30,mag0,ec-mag0-n30-run01,ef0f8807-19c0-4857-a6b7-595b1486c796,agent_atlas,58.043,3,0,ownership,0.551611,0.849977,0.449943,0.354377,0.438801,0.551611,0.418725,0.451945
n30,mag0,ec-mag0-n30-run01,4ff39677-f66d-4e8a-bb21-9dafb5058ecd,agent_upsilon,58.077,3,0,testing,0.434276,-0.336331,-0.099186,0.392135,0.434276,0.416511,0.422705,0.417184
n30,mag0,ec-mag0-n30-run01,ea75ee99-09c0-4814-89a9-39b06825ecfa,agent_pi,58.289,3,0,time,0.514439,-0.002334,0.948183,0.457634,0.417748,0.441855,0.514439,0.402046
n30,mag0,ec-mag0-n30-run01,c0ec4489-f82b-43cc-baf5-5f28ee002adb,agent_gamma,58.292,3,0,time,0.498329,0.000369,0.94926,0.352354,0.395646,0.385277,0.498329,0.421418
n30,mag0,ec-mag0-n30-run01,16527535-082a-4c3c-9bdf-7538e16a6dff,agent_omicron,58.306,3,0,testing,0.435232,-0.221884,-0.486938,0.315729,0.435232,0.317165,0.295522,0.429887
n30,mag0,ec-mag0-n30-run01,bef51fd5-af7a-44c5-8984-3163be128386,agent_phi,58.338,3,0,testing,0.546915,-0.849815,-0.450005,0.397823,0.546915,0.405227,0.421263,0.455426
n30,mag0,ec-mag0-n30-run01,8eb72691-4c22-4368-a1c7-99565480b7c1,agent_kappa,58.581,3,0,risk,0.54908,0.847976,-0.549721,0.395444,0.481755,0.461549,0.413845,0.54908
n30,mag0,ec-mag0-n30-run01,49624c39-939a-4e39-86ce-10f35d8f0508,agent_delta,58.591,3,0,risk,0.565208,0.448239,-0.526366,0.389017,0.553478,0.421758,0.417231,0.565208
n30,mag0,ec-mag0-n30-run01,5d6dae5e-5b79-4daa-866d-33fca9949729,agent_phoenix,58.599,3,0,risk,0.54028,0.341513,-0.506541,0.46402,0.531933,0.500356,0.464602,0.54028
n30,mag0,ec-mag0-n30-run01,e3af652e-750f-4114-99a1-089854931956,agent_rho,58.6,3,0,time,0.619628,0.153353,0.848029,0.578406,0.529559,0.605508,0.619628,0.466064
n30,mag0,ec-mag0-n30-run01,53fffb6b-2cfd-46a5-9b8b-2dc15f493120,agent_helios,58.606,3,0,testing,0.504842,-0.848279,-0.450096,0.374113,0.504842,0.366741,0.368844,0.435881
n30,mag0,ec-mag0-n30-run01,a300258d-ca90-426f-b4c2-dbe57a7ac74a,agent_xi,58.629,3,0,ownership,0.450431,0.676002,0.398958,0.37803,0.413992,0.450431,0.436182,0.432722
n30,mag0,ec-mag0-n30-run01,a2aed25d-b271-41c4-be7d-46986b9cf713,agent_epsilon,58.635,3,0,ownership,0.523112,0.849958,0.449974,0.337845,0.4097,0.523112,0.417563,0.418481
n30,mag0,ec-mag0-n30-run01,630d8a62-419f-44a5-8368-eda88744a6bb,agent_chi,58.663,3,0,risk,0.50992,0.792215,-0.346184,0.423563,0.47872,0.496502,0.418016,0.50992
n30,mag0,ec-mag0-n30-run01,f3e21355-f93b-4260-a650-450b1e3d0278,agent_orion,58.682,3,0,testing,0.571209,-0.849687,-0.45,0.428297,0.571209,0.44238,0.456396,0.484772
n30,mag0,ec-mag0-n30-run01,6ad12748-8f6d-4f0a-95ff-1d142d7600cf,agent_selene,58.7,3,1,testing,0.628353,-0.847955,-0.450119,0.412459,0.628353,0.495051,0.464142,0.561121
n30,mag0,ec-mag0-n30-run01,f42e1020-f008-40fc-8ba6-598867855b3c,agent_alpha,58.739,3,0,ownership,0.594301,0.677196,0.546107,0.545499,0.491781,0.594301,0.579944,0.449022
n30,mag0,ec-mag0-n30-run01,e1902383-f09b-4150-a0c7-9284ae455885,agent_zeta,58.772,3,0,time,0.418015,0.199972,0.652529,0.373445,0.393943,0.408084,0.418015,0.395131
n30,mag0,ec-mag0-n30-run01,5c52d009-00e0-48cc-b3fa-e43fde53f4c1,agent_nyx,58.793,3,0,time,0.488993,-0.117085,0.755146,0.402184,0.470731,0.415986,0.488993,0.411258
n30,mag0,ec-mag0-n30-run01,dc73a7cd-1ad9-4c0e-a5be-8f2b78d3dcdc,agent_atlas,59.029,3,0,time,0.422982,0.000286,0.946881,0.298811,0.353704,0.339231,0.422982,0.354776
n30,mag0,ec-mag0-n30-run01,13a0c2b4-336b-4965-bea8-afdd6c0ac0ff,agent_upsilon,59.136,3,0,testing,0.421101,-0.828009,-0.437046,0.342484,0.421101,0.367112,0.370905,0.368753
n30,mag0,ec-mag0-n30-run01,02becbcb-c436-4849-9ff1-165b11e7df8f,agent_gamma,59.267,3,0,time,0.557452,6.4e-05,0.949883,0.379586,0.449258,0.459055,0.557452,0.456606
n30,mag0,ec-mag0-n30-run01,ef59edcc-e70b-44ae-845d-38f349e7b176,agent_phi,59.284,3,0,testing,0.630793,-0.85,-0.45,0.471534,0.630793,0.375175,0.380411,0.472932
n30,mag0,ec-mag0-n30-run01,e11a2068-6696-4bc1-9c78-8f72443a3949,agent_nu,59.335,3,0,evidence,0.549405,-0.844179,0.53468,0.549405,0.50864,0.484632,0.493697,0.452067
n30,mag0,ec-mag0-n30-run01,cc1f74fb-1a93-4625-a3bb-29fb003cd7ef,agent_pi,59.349,3,0,time,0.461657,0.037406,0.917199,0.3476,0.403175,0.430268,0.461657,0.410275
n30,mag0,ec-mag0-n30-run01,ad019359-b539-42f0-bd1f-4dee52482983,agent_chi,59.355,3,0,risk,0.533921,0.849885,-0.549991,0.341101,0.437872,0.403243,0.352323,0.533921
n30,mag0,ec-mag0-n30-run01,b735c857-7d68-4d4e-9cc3-3dd8967a1824,agent_beta,59.371,3,0,ownership,0.43913,0.801602,0.441478,0.373341,0.399721,0.43913,0.398672,0.356217
n30,mag0,ec-mag0-n30-run01,3020675b-ad2b-4f4a-837c-3c3166cd37e9,agent_iota,59.378,3,0,ownership,0.420848,0.409971,0.663947,0.314216,0.387637,0.420848,0.420719,0.383231
n30,mag0,ec-mag0-n30-run01,8a9b9a96-785a-4ad2-a124-3e04315de1a8,agent_epsilon,59.411,3,0,time,0.452658,-0.000316,0.948595,0.303443,0.380656,0.367519,0.452658,0.366114
n30,mag0,ec-mag0-n30-run01,2e63619f-9240-480a-b4aa-24c57507d2ee,agent_phoenix,59.417,3,1,risk,0.538404,0.76844,-0.313104,0.397785,0.511161,0.526982,0.475595,0.538404
n30,mag0,ec-mag0-n30-run01,5ca0a578-1756-42d1-9841-c8fef0d2daae,agent_kappa,59.548,3,0,risk,0.505762,0.787722,-0.497085,0.460421,0.469821,0.473214,0.446431,0.505762
n30,mag0,ec-mag0-n30-run01,e68ce49a-598c-4010-875b-5b64c1b5f717,agent_xi,59.565,3,0,ownership,0.396594,0.842919,0.433137,0.319212,0.335004,0.396594,0.339819,0.35591
n30,mag0,ec-mag0-n30-run01,b86f4d11-d5c4-4041-85c8-ed637aa22f04,agent_omicron,59.582,3,0,testing,0.506884,-0.582699,-0.465703,0.352345,0.506884,0.395662,0.38788,0.490094
n30,mag0,ec-mag0-n30-run01,025ebcdf-200f-41ae-bb31-47191c50edb5,agent_eta,59.649,3,0,testing,0.559653,-0.816638,-0.451883,0.387367,0.559653,0.438123,0.461026,0.520526
n30,mag0,ec-mag0-n30-run01,eee35912-7376-4565-b992-ace79dd5c81a,agent_delta,59.675,3,0,time,0.433542,-0.01252,0.852272,0.35431,0.402641,0.377592,0.433542,0.397159
n30,mag0,ec-mag0-n30-run01,ed97d47c-afbd-4d1e-82ac-29f2066275ed,agent_helios,59.692,3,0,time,0.454981,-0.001409,0.944886,0.357507,0.396988,0.388228,0.454981,0.367624
n30,mag0,ec-mag0-n30-run01,084af351-d290-47c3-88c8-b484ebf9ddc8,agent_rho,59.708,3,0,testing,0.605695,-0.849905,-0.449995,0.477396,0.605695,0.487591,0.459986,0.506331
n30,mag0,ec-mag0-n30-run01,31488ed3-c3d2-44b9-a165-85469a24f1d0,agent_nyx,59.732,3,0,testing,0.522754,-0.624294,-0.455816,0.416574,0.522754,0.468607,0.46417,0.50361
n30,mag0,ec-mag0-n30-run01,1c9ace3f-45d3-4a88-b8e2-1502639ed2c5,agent_selene,59.764,3,1,testing,0.58995,-0.831467,-0.451081,0.398835,0.58995,0.474427,0.414106,0.544862
n30,mag1,ec-mag1-n30-run01,7aa10c85-4dff-4325-bbca-ca32eb966051,agent_gamma,0.0,0,0,testing,0.387865,-0.784823,0.020786,0.386361,0.387865,0.358815,0.328053,0.347806
n30,mag1,ec-mag1-n30-run01,0cac6fed-eb61-480f-9a1b-6757fcdba6d6,agent_beta,0.265,0,0,evidence,0.492972,-0.849984,0.549411,0.492972,0.418565,0.375784,0.303169,0.356158
n30,mag1,ec-mag1-n30-run01,3c58580d-7233-417e-a944-edaa06a60124,agent_eta,0.354,0,0,evidence,0.494296,-0.849976,0.549179,0.494296,0.423057,0.328107,0.301109,0.382627
n30,mag1,ec-mag1-n30-run01,6aff3f2e-ad77-4fa2-912a-1b799e0b040c,agent_zeta,0.386,0,0,risk,0.350476,0.724739,-0.537511,0.293299,0.324758,0.289053,0.255016,0.350476
n30,mag1,ec-mag1-n30-run01,b10c7616-143c-4b3f-8d1a-9d6f1f8cb44a,agent_alpha,0.424,0,0,time,0.516598,4e-06,0.949931,0.370511,0.412288,0.410358,0.516598,0.402009
n30,mag1,ec-mag1-n30-run01,d5e6d4ce-03f6-4740-9e13-a5cb48279abc,agent_epsilon,0.661,0,0,evidence,0.400227,-0.741204,0.446891,0.400227,0.378555,0.372571,0.356823,0.350882
n30,mag1,ec-mag1-n30-run01,a6dd2838-0b40-4021-8f63-b07ef1abdc0f,agent_iota,0.73,0,0,testing,0.431792,-0.849559,-0.258565,0.417358,0.431792,0.328203,0.354388,0.336354
n30,mag1,ec-mag1-n30-run01,36234530-2054-4b66-8bac-210fe677e060,agent_gamma,0.807,0,0,evidence,0.619014,-0.85,0.55,0.619014,0.399514,0.381512,0.311428,0.343462
n30,mag1,ec-mag1-n30-run01,fda9e998-b878-4f04-a1de-15421f876632,agent_epsilon,1.122,0,0,evidence,0.411969,-0.398352,0.522438,0.411969,0.374554,0.401577,0.382135,0.33555
n30,mag1,ec-mag1-n30-run01,bba6b501-b8f5-4cba-83a6-521af6577dee,agent_omicron,1.128,0,0,time,0.496745,-8.3e-05,0.94986,0.326695,0.404488,0.338375,0.496745,0.359236
n30,mag1,ec-mag1-n30-run01,5791091c-b706-4243-9380-444aaa3c6ede,agent_theta,1.225,0,0,evidence,0.51296,-0.849996,0.544931,0.51296,0.460159,0.346758,0.33616,0.384
n30,mag1,ec-mag1-n30-run01,351d222a-b2d4-4f8e-9f54-8193619a9463,agent_beta,1.244,0,0,testing,0.391976,-0.643598,-0.134052,0.383873,0.391976,0.341808,0.36535,0.373833
n30,mag1,ec-mag1-n30-run01,c078d795-2b84-4830-a559-f29167b65814,agent_alpha,1.287,0,0,time,0.438802,-0.000232,0.943471,0.343418,0.38215,0.381348,0.438802,0.342217
n30,mag1,ec-mag1-n30-run01,1f8dd536-c064-41bb-a7ad-d7498ade1cbf,agent_eta,1.315,0,0,testing,0.469542,-0.845434,-0.446592,0.369511,0.469542,0.395855,0.407784,0.400717
n30,mag1,ec-mag1-n30-run01,49d9554d-3d40-4adc-89d2-471931914665,agent_nu,1.36,0,0,evidence,0.61741,-0.85,0.55,0.61741,0.465141,0.37927,0.346247,0.398808
n30,mag1,ec-mag1-n30-run01,3fa7e484-aa9c-4e43-9dac-def27dcc0ce6,agent_chi,1.409,0,0,testing,0.364792,-0.105882,-0.476738,0.325377,0.364792,0.319877,0.278568,0.362338
n30,mag1,ec-mag1-n30-run01,484994b0-2d4a-47cd-ad6f-a9ace9d1b420,agent_zeta,1.567,0,0,evidence,0.435098,-0.786569,0.526139,0.435098,0.393917,0.401405,0.292179,0.382068
n30,mag1,ec-mag1-n30-run01,64b74aa3-dcd9-46d7-92fd-d126e8cf8728,agent_xi,1.576,0,0,testing,0.433816,-0.834481,-0.450766,0.345562,0.433816,0.291638,0.276092,0.386945
n30,mag1,ec-mag1-n30-run01,2704d46f-0ab0-4c9a-8240-242f06e5474e,agent_delta,1.587,0,0,evidence,0.512989,-0.849998,0.549797,0.512989,0.427943,0.365166,0.373483,0.365475
n30,mag1,ec-mag1-n30-run01,0653094f-fbdb-4b2e-9d1b-e75a47f18ff3,agent_iota,1.624,0,0,testing,0.452515,-0.849629,-0.44641,0.396289,0.452515,0.32442,0.33121,0.367994
n30,mag1,ec-mag1-n30-run01,992bdc17-fdc0-4fc5-b5b8-7d8e61355577,agent_kappa,1.63,0,0,evidence,0.424516,-0.553183,0.683769,0.424516,0.366041,0.36806,0.418075,0.359983
n30,mag1,ec-mag1-n30-run01,543bd24a-f48c-4a39-9c31-9c2315772176,agent_theta,1.665,0,0,testing,0.435303,-0.849134,-0.447349,0.375401,0.435303,0.344299,0.339055,0.35619
n30,mag1,ec-mag1-n30-run01,8528d398-25bf-4667-9f0d-d8f1af5b7407,agent_tau,1.696,0,0,testing,0.552934,-0.849977,-0.401413,0.523188,0.552934,0.401781,0.366939,0.441188
n30,mag1,ec-mag1-n30-run01,f35ad5ac-03a7-4c21-8e59-036b7893ecb3,agent_pi,1.726,0,0,ownership,0.41703,0.849685,0.450018,0.330945,0.283511,0.41703,0.288089,0.271669
n30,mag1,ec-mag1-n30-run01,fd95a0a6-08a6-42bc-9659-4d1900c6caeb,agent_gamma,1.778,0,0,evidence,0.555501,-0.85,0.549986,0.555501,0.443551,0.361483,0.303148,0.379596
n30,mag1,ec-mag1-n30-run01,dc0bdf6d-6ba8-4720-b5eb-663de910cec1,agent_beta,1.833,0,0,testing,0.478541,-0.849579,-0.449824,0.393387,0.478541,0.333515,0.296536,0.39548
n30,mag1,ec-mag1-n30-run01,3f7c6fef-3ba2-4721-b3fd-a5dda1d585b0,agent_lambda,1.863,0,0,evidence,0.549821,-0.849997,0.249039,0.549821,0.541393,0.360996,0.353436,0.421581
n30,mag1,ec-mag1-n30-run01,0a8fa772-c22c-4249-b420-f8f678b3634f,agent_upsilon,1.878,0,0,evidence,0.480272,-0.846248,0.2239,0.480272,0.472936,0.356507,0.370794,0.423014
n30,mag1,ec-mag1-n30-run01,3ed7e8ca-05d5-4a7b-a42b-bd1cf1eb9d85,agent_mu,1.964,0,0,testing,0.414576,-0.579254,0.045691,0.397824,0.414576,0.357653,0.406901,0.380585
n30,mag1,ec-mag1-n30-run01,5c385328-89d6-42f1-9d4d-13d66cf98200,agent_nyx,2.089,0,0,risk,0.543752,0.766203,-0.545062,0.423216,0.514157,0.408826,0.406593,0.543752
n30,mag1,ec-mag1-n30-run01,42104118-7b3f-42bc-836e-3aacfe3df010,agent_kappa,2.096,0,0,time,0.46436,0.000834,0.948479,0.346543,0.354373,0.352743,0.46436,0.395208
n30,mag1,ec-mag1-n30-run01,b4fb98c3-b54e-4123-821e-e661a692d991,agent_delta,2.105,0,0,evidence,0.453855,-0.828723,0.415307,0.453855,0.435196,0.409756,0.38641,0.391182
n30,mag1,ec-mag1-n30-run01,9503fe11-a61d-4fc3-8061-58cf9e0bd0cb,agent_psi,2.111,0,0,testing,0.350497,-0.836511,-0.092835,0.344506,0.350497,0.271433,0.301398,0.302662
n30,mag1,ec-mag1-n30-run01,82baa81b-76bf-42c0-a258-617f3f1bb073,agent_omicron,2.12,0,0,risk,0.466305,0.83631,-0.549098,0.265761,0.418128,0.339432,0.369918,0.466305
n30,mag1,ec-mag1-n30-run01,c0ee24b4-1e3c-41a2-9d74-db9628889d1a,agent_epsilon,2.123,0,0,ownership,0.408082,0.844931,0.447035,0.279127,0.348395,0.408082,0.337613,0.340062
n30,mag1,ec-mag1-n30-run01,4a756c58-ff54-456d-be9a-82db05d7440a,agent_tau,2.141,0,0,testing,0.535967,-0.849972,-0.4364,0.493127,0.535967,0.404447,0.386218,0.424688
n30,mag1,ec-mag1-n30-run01,0d45d929-f622-45a6-9164-9f3011ff8d09,agent_eta,2.216,0,0,testing,0.590934,-0.849999,-0.449988,0.477831,0.590934,0.364737,0.393493,0.44745
n30,mag1,ec-mag1-n30-run01,d4ff3052-7e50-40f6-ba51-f761f7a6dd45,agent_alpha,2.242,0,0,time,0.467854,-0.009228,0.930046,0.316634,0.424597,0.403193,0.467854,0.394412
n30,mag1,ec-mag1-n30-run01,29a03d9f-1391-420d-a011-630def033500,agent_omega,2.242,0,0,evidence,0.504117,-0.849996,0.549394,0.504117,0.430039,0.374627,0.349141,0.339025
n30,mag1,ec-mag1-n30-run01,1efce446-f41e-46da-86ca-13e61a05d8c7,agent_phi,2.254,0,0,testing,0.512271,-0.84611,-0.265553,0.497445,0.512271,0.404598,0.413732,0.453371
n30,mag1,ec-mag1-n30-run01,f60dcdc6-943d-4ffc-9d79-0c52e502f702,agent_nu,2.255,0,0,evidence,0.562567,-0.849977,0.268999,0.562567,0.553171,0.417796,0.398843,0.453661
n30,mag1,ec-mag1-n30-run01,cc6525a8-a0ba-4e6b-86e0-81cc83786c82,agent_zeta,2.269,0,0,evidence,0.507389,-0.84206,0.472247,0.507389,0.481969,0.392249,0.30812,0.454509
n30,mag1,ec-mag1-n30-run01,637ac4e4-f6f1-4d6e-ae3b-660a4a9ae4dc,agent_orion,2.303,0,0,testing,0.575535,-0.849997,-0.449995,0.452641,0.575535,0.367398,0.43159,0.440199
n30,mag1,ec-mag1-n30-run01,61168bc8-eed3-4e10-a631-e0d59e807d11,agent_chi,2.322,0,0,evidence,0.606354,-0.85,0.549875,0.606354,0.516479,0.366815,0.353391,0.382572
n30,mag1,ec-mag1-n30-run01,b147398b-35d0-48e2-9a3f-acebad9c33aa,agent_phoenix,2.345,0,0,risk,0.559568,0.847749,-0.54984,0.418228,0.493237,0.413307,0.450584,0.559568
n30,mag1,ec-mag1-n30-run01,6bf0fb80-bf2c-4ef6-98a1-e251ea3ca6e5,agent_upsilon,2.365,0,0,testing,0.422241,-0.285845,-0.002358,0.336241,0.422241,0.345079,0.418081,0.411165
n30,mag1,ec-mag1-n30-run01,43d85b15-3a5b-4b4c-8f2e-9f5a886f2182,agent_mu,2.37,0,0,testing,0.454994,-0.837594,-0.44182,0.383219,0.454994,0.370037,0.403043,0.400734
n30,mag1,ec-mag1-n30-run01,3ec7e156-ae00-4ffd-9eaf-b56a246ad2bd,agent_xi,2.433,0,0,testing,0.490142,-0.848559,-0.450083,0.352698,0.490142,0.338798,0.330199,0.419414
n30,mag1,ec-mag1-n30-run01,62f007d3-f66d-4cf7-afd0-95dfce0c0f47,agent_theta,2.484,0,0,testing,0.573796,-0.849985,-0.447106,0.515371,0.573796,0.433025,0.428994,0.456279
n30,mag1,ec-mag1-n30-run01,ac31ecff-9d4b-4468-974f-215ca598ebf4,agent_pi,2.542,0,0,risk,0.382978,0.771472,-0.479206,0.33575,0.351429,0.355626,0.288328,0.382978
n30,mag1,ec-mag1-n30-run01,f3244621-f429-485e-b281-4bbec777f22c,agent_iota,2.589,0,0,testing,0.514721,-0.849994,-0.449995,0.393818,0.514721,0.347376,0.311068,0.389008
n30,mag1,ec-mag1-n30-run01,02f1154c-4d8c-4821-9853-1245d0fbcb54,agent_phoenix,2.599,0,0,risk,0.490685,0.842991,-0.547933,0.353698,0.43438,0.392413,0.42264,0.490685
n30,mag1,ec-mag1-n30-run01,fdda51b0-a326-462c-8488-08a1e68a8895,agent_atlas,2.694,0,0,testing,0.488129,-0.849662,-0.359379,0.465072,0.488129,0.372857,0.339321,0.403383
n30,mag1,ec-mag1-n30-run01,61981596-9d28-48ab-9120-5b63a3f00df7,agent_omega,2.743,0,0,evidence,0.49306,-0.84999,0.54959,0.49306,0.415057,0.372514,0.344312,0.325275
n30,mag1,ec-mag1-n30-run01,72e8e5f4-a189-414d-bb34-8203677cc82f,agent_rho,2.746,0,0,ownership,0.433928,0.686041,0.500519,0.381166,0.396528,0.433928,0.416542,0.382537
n30,mag1,ec-mag1-n30-run01,d7c73479-e191-4526-bddb-3189c4141eb2,agent_gamma,2.8,0,0,evidence,0.5433,-0.84975,0.528438,0.5433,0.505086,0.437687,0.397489,0.453356
n30,mag1,ec-mag1-n30-run01,acc2dcfd-3ebd-4dbf-ac47-9f64aaca2538,agent_selene,2.824,0,0,testing,0.458497,-0.78736,-0.407085,0.426831,0.458497,0.392009,0.405299,0.425315
n30,mag1,ec-mag1-n30-run01,5734273e-3549-476f-86b2-21da347e9615,agent_orion,2.867,0,0,testing,0.506227,-0.84707,-0.445325,0.378778,0.506227,0.362761,0.449245,0.407686
n30,mag1,ec-mag1-n30-run01,416aa867-75cc-4f02-aabe-b2a888205614,agent_beta,2.879,0,0,testing,0.530491,-0.846128,-0.450202,0.410278,0.530491,0.414241,0.412789,0.469613
n30,mag1,ec-mag1-n30-run01,eb7fecb0-1d79-4d4d-a731-7b7023c5844a,agent_nyx,2.925,0,0,risk,0.708013,0.85,-0.55,0.321474,0.529381,0.419434,0.383768,0.708013
n30,mag1,ec-mag1-n30-run01,b546f6f1-8e2c-45e8-a1ca-5138e46cf370,agent_lambda,2.932,0,0,testing,0.634261,-0.849965,-0.413031,0.601662,0.634261,0.455633,0.445336,0.526832
