condition,count,display_family_label,in_seed,internal_family_label,model_display,model_family,n_agents,ngram_n,phrase,rank,roster_name,run_id,run_uid,scale,source_path
mag1,1,Obsession prompting,False,obsession_prompting,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,4,over 1969 continues to,10,Gemini Flash Lite,obs-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260412,9678ccd7742281ad0ea783622aacf4c820b49261,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsessions/obs-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260412
mag1,1,Obsession prompting,False,obsession_prompting,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,5,the moon landing debate a,1,Gemini Flash Lite,obs-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260412,9678ccd7742281ad0ea783622aacf4c820b49261,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsessions/obs-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260412
mag1,1,Obsession prompting,False,obsession_prompting,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,5,moon landing debate a calibration,2,Gemini Flash Lite,obs-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260412,9678ccd7742281ad0ea783622aacf4c820b49261,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsessions/obs-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260412
mag1,1,Obsession prompting,False,obsession_prompting,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,5,landing debate a calibration exercise,3,Gemini Flash Lite,obs-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260412,9678ccd7742281ad0ea783622aacf4c820b49261,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsessions/obs-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260412
mag1,1,Obsession prompting,False,obsession_prompting,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,5,debate a calibration exercise the,4,Gemini Flash Lite,obs-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260412,9678ccd7742281ad0ea783622aacf4c820b49261,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsessions/obs-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260412
mag1,1,Obsession prompting,False,obsession_prompting,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,5,a calibration exercise the debate,5,Gemini Flash Lite,obs-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260412,9678ccd7742281ad0ea783622aacf4c820b49261,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsessions/obs-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260412
mag1,1,Obsession prompting,False,obsession_prompting,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,5,calibration exercise the debate over,6,Gemini Flash Lite,obs-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260412,9678ccd7742281ad0ea783622aacf4c820b49261,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsessions/obs-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260412
mag1,1,Obsession prompting,False,obsession_prompting,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,5,exercise the debate over 1969,7,Gemini Flash Lite,obs-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260412,9678ccd7742281ad0ea783622aacf4c820b49261,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsessions/obs-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260412
mag1,1,Obsession prompting,False,obsession_prompting,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,5,the debate over 1969 continues,8,Gemini Flash Lite,obs-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260412,9678ccd7742281ad0ea783622aacf4c820b49261,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsessions/obs-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260412
mag1,1,Obsession prompting,False,obsession_prompting,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,5,debate over 1969 continues to,9,Gemini Flash Lite,obs-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260412,9678ccd7742281ad0ea783622aacf4c820b49261,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsessions/obs-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260412
mag1,1,Obsession prompting,False,obsession_prompting,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,5,over 1969 continues to be,10,Gemini Flash Lite,obs-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260412,9678ccd7742281ad0ea783622aacf4c820b49261,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsessions/obs-mag1-n10-run01-gemini-3.1-flash-lite-preview-20260412
dom-tech,4,Base model as tool,False,base_model_as_tool,qwen3.5-35b-a3b-instruct,qwen3.5-35b-a3b-instruct,10,4,i'd love to hear,1,qwen3.5-35b-a3b-instruct,bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408,9732bf8b7ffc141786cbafe753f8c1a362ad8e5d,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408
dom-tech,3,Base model as tool,False,base_model_as_tool,qwen3.5-35b-a3b-instruct,qwen3.5-35b-a3b-instruct,10,4,love to hear how,2,qwen3.5-35b-a3b-instruct,bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408,9732bf8b7ffc141786cbafe753f8c1a362ad8e5d,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408
dom-tech,3,Base model as tool,False,base_model_as_tool,qwen3.5-35b-a3b-instruct,qwen3.5-35b-a3b-instruct,10,4,i know where the,3,qwen3.5-35b-a3b-instruct,bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408,9732bf8b7ffc141786cbafe753f8c1a362ad8e5d,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408
dom-tech,3,Base model as tool,False,base_model_as_tool,qwen3.5-35b-a3b-instruct,qwen3.5-35b-a3b-instruct,10,4,has anyone else noticed,4,qwen3.5-35b-a3b-instruct,bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408,9732bf8b7ffc141786cbafe753f8c1a362ad8e5d,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408
dom-tech,3,Base model as tool,False,base_model_as_tool,qwen3.5-35b-a3b-instruct,qwen3.5-35b-a3b-instruct,10,4,anyone else noticed a,5,qwen3.5-35b-a3b-instruct,bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408,9732bf8b7ffc141786cbafe753f8c1a362ad8e5d,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408
dom-tech,3,Base model as tool,False,base_model_as_tool,qwen3.5-35b-a3b-instruct,qwen3.5-35b-a3b-instruct,10,4,noticed a shift in,6,qwen3.5-35b-a3b-instruct,bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408,9732bf8b7ffc141786cbafe753f8c1a362ad8e5d,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408
dom-tech,2,Base model as tool,False,base_model_as_tool,qwen3.5-35b-a3b-instruct,qwen3.5-35b-a3b-instruct,10,4,i forgot how to,7,qwen3.5-35b-a3b-instruct,bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408,9732bf8b7ffc141786cbafe753f8c1a362ad8e5d,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408
dom-tech,2,Base model as tool,False,base_model_as_tool,qwen3.5-35b-a3b-instruct,qwen3.5-35b-a3b-instruct,10,4,this balance do you,8,qwen3.5-35b-a3b-instruct,bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408,9732bf8b7ffc141786cbafe753f8c1a362ad8e5d,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408
dom-tech,2,Base model as tool,False,base_model_as_tool,qwen3.5-35b-a3b-instruct,qwen3.5-35b-a3b-instruct,10,4,i m starting to,9,qwen3.5-35b-a3b-instruct,bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408,9732bf8b7ffc141786cbafe753f8c1a362ad8e5d,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408
dom-tech,2,Base model as tool,False,base_model_as_tool,qwen3.5-35b-a3b-instruct,qwen3.5-35b-a3b-instruct,10,4,starting to notice a,10,qwen3.5-35b-a3b-instruct,bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408,9732bf8b7ffc141786cbafe753f8c1a362ad8e5d,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408
dom-tech,3,Base model as tool,False,base_model_as_tool,qwen3.5-35b-a3b-instruct,qwen3.5-35b-a3b-instruct,10,5,i'd love to hear how,1,qwen3.5-35b-a3b-instruct,bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408,9732bf8b7ffc141786cbafe753f8c1a362ad8e5d,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408
dom-tech,3,Base model as tool,False,base_model_as_tool,qwen3.5-35b-a3b-instruct,qwen3.5-35b-a3b-instruct,10,5,has anyone else noticed a,2,qwen3.5-35b-a3b-instruct,bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408,9732bf8b7ffc141786cbafe753f8c1a362ad8e5d,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408
dom-tech,2,Base model as tool,False,base_model_as_tool,qwen3.5-35b-a3b-instruct,qwen3.5-35b-a3b-instruct,10,5,the past few months and,3,qwen3.5-35b-a3b-instruct,bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408,9732bf8b7ffc141786cbafe753f8c1a362ad8e5d,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408
dom-tech,2,Base model as tool,False,base_model_as_tool,qwen3.5-35b-a3b-instruct,qwen3.5-35b-a3b-instruct,10,5,past few months and while,4,qwen3.5-35b-a3b-instruct,bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408,9732bf8b7ffc141786cbafe753f8c1a362ad8e5d,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408
dom-tech,2,Base model as tool,False,base_model_as_tool,qwen3.5-35b-a3b-instruct,qwen3.5-35b-a3b-instruct,10,5,few months and while the,5,qwen3.5-35b-a3b-instruct,bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408,9732bf8b7ffc141786cbafe753f8c1a362ad8e5d,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408
dom-tech,2,Base model as tool,False,base_model_as_tool,qwen3.5-35b-a3b-instruct,qwen3.5-35b-a3b-instruct,10,5,how other teams are handling,6,qwen3.5-35b-a3b-instruct,bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408,9732bf8b7ffc141786cbafe753f8c1a362ad8e5d,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408
dom-tech,2,Base model as tool,False,base_model_as_tool,qwen3.5-35b-a3b-instruct,qwen3.5-35b-a3b-instruct,10,5,are you implementing stricter linting,7,qwen3.5-35b-a3b-instruct,bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408,9732bf8b7ffc141786cbafe753f8c1a362ad8e5d,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408
dom-tech,2,Base model as tool,False,base_model_as_tool,qwen3.5-35b-a3b-instruct,qwen3.5-35b-a3b-instruct,10,5,anyone else noticed a shift,8,qwen3.5-35b-a3b-instruct,bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408,9732bf8b7ffc141786cbafe753f8c1a362ad8e5d,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408
dom-tech,2,Base model as tool,False,base_model_as_tool,qwen3.5-35b-a3b-instruct,qwen3.5-35b-a3b-instruct,10,5,else noticed a shift in,9,qwen3.5-35b-a3b-instruct,bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408,9732bf8b7ffc141786cbafe753f8c1a362ad8e5d,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408
dom-tech,1,Base model as tool,False,base_model_as_tool,qwen3.5-35b-a3b-instruct,qwen3.5-35b-a3b-instruct,10,5,does ai-assisted coding make us,10,qwen3.5-35b-a3b-instruct,bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408,9732bf8b7ffc141786cbafe753f8c1a362ad8e5d,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/base-model-qwen3.5-35b-a3b-instruct/bm-dom-tech-n10-run01-gemini-3.1-flash-lite-preview-20260408
mag25,6,Obsession prompting,False,obsession_prompting,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,4,the chain of transmission,1,Gemini Flash Lite,obs-fix-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260417,9aed933447962558e86a29fdf4848246e3495f7b,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_10m_source_url_fix/obs-fix-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260417
mag25,4,Obsession prompting,True,obsession_prompting,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,4,do your own research,2,Gemini Flash Lite,obs-fix-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260417,9aed933447962558e86a29fdf4848246e3495f7b,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_10m_source_url_fix/obs-fix-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260417
mag25,3,Obsession prompting,False,obsession_prompting,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,4,if you don t,3,Gemini Flash Lite,obs-fix-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260417,9aed933447962558e86a29fdf4848246e3495f7b,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_10m_source_url_fix/obs-fix-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260417
mag25,3,Obsession prompting,False,obsession_prompting,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,4,you don t have,4,Gemini Flash Lite,obs-fix-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260417,9aed933447962558e86a29fdf4848246e3495f7b,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_10m_source_url_fix/obs-fix-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260417
mag25,3,Obsession prompting,False,obsession_prompting,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,4,everyone is talking about,5,Gemini Flash Lite,obs-fix-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260417,9aed933447962558e86a29fdf4848246e3495f7b,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_10m_source_url_fix/obs-fix-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260417
mag25,3,Obsession prompting,False,obsession_prompting,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,4,you aren't training you're,6,Gemini Flash Lite,obs-fix-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260417,9aed933447962558e86a29fdf4848246e3495f7b,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_10m_source_url_fix/obs-fix-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260417
mag25,3,Obsession prompting,False,obsession_prompting,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,4,aren't training you're just,7,Gemini Flash Lite,obs-fix-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260417,9aed933447962558e86a29fdf4848246e3495f7b,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_10m_source_url_fix/obs-fix-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260417
mag25,3,Obsession prompting,False,obsession_prompting,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,4,a belief log is,8,Gemini Flash Lite,obs-fix-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260417,9aed933447962558e86a29fdf4848246e3495f7b,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_10m_source_url_fix/obs-fix-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260417
mag25,3,Obsession prompting,False,obsession_prompting,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,4,you aren't doing research,9,Gemini Flash Lite,obs-fix-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260417,9aed933447962558e86a29fdf4848246e3495f7b,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_10m_source_url_fix/obs-fix-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260417
mag25,2,Obsession prompting,False,obsession_prompting,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,4,chain of transmission if,10,Gemini Flash Lite,obs-fix-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260417,9aed933447962558e86a29fdf4848246e3495f7b,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_10m_source_url_fix/obs-fix-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260417
mag25,3,Obsession prompting,False,obsession_prompting,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,5,if you don t have,1,Gemini Flash Lite,obs-fix-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260417,9aed933447962558e86a29fdf4848246e3495f7b,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_10m_source_url_fix/obs-fix-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260417
mag25,3,Obsession prompting,False,obsession_prompting,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,5,you aren't training you're just,2,Gemini Flash Lite,obs-fix-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260417,9aed933447962558e86a29fdf4848246e3495f7b,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_10m_source_url_fix/obs-fix-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260417
mag25,2,Obsession prompting,False,obsession_prompting,Gemini Flash Lite,google/gemini-3.1-flash-lite-preview,10,5,eta is right the most,3,Gemini Flash Lite,obs-fix-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260417,9aed933447962558e86a29fdf4848246e3495f7b,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/obsession_10m_source_url_fix/obs-fix-mag25-n10-run01-gemini-3.1-flash-lite-preview-20260417
