dataset_source,group,model_family,condition,scale,run_path,time_bin,n_posts,n_used,vendi_score,mean_pairwise_cosine,semantic_radius
archive-2026,entropy-collapse,gpt-5,dom-tech,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-tech-n30-run01-gpt5-20260310,0,377,377,5.239716945646741,0.5220775008201599,0.2765740156173706
archive-2026,entropy-collapse,gpt-5,dom-tech,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-tech-n30-run01-gpt5-20260310,1,419,400,5.013578969954617,0.5349478721618652,0.2678042948246002
archive-2026,entropy-collapse,gpt-5,dom-tech,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-tech-n30-run01-gpt5-20260310,2,367,367,4.575033349311217,0.5619913339614868,0.24954356253147125
archive-2026,entropy-collapse,gpt-5,dom-tech,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-tech-n30-run01-gpt5-20260310,3,228,228,5.223192210570113,0.5064948797225952,0.2867963910102844
archive-2026,entropy-collapse,gpt-5,dom-tech,unknown,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-tech-run01-gpt5-20260309,0,140,140,6.128752497643654,0.4252104163169861,0.3447778522968292
archive-2026,entropy-collapse,gpt-5,dom-tech,unknown,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-tech-run01-gpt5-20260309,1,143,143,5.9384024857822775,0.442766010761261,0.33167168498039246
archive-2026,entropy-collapse,gpt-5,dom-tech,unknown,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-tech-run01-gpt5-20260309,2,140,140,5.984504852498392,0.44108080863952637,0.332861989736557
archive-2026,entropy-collapse,gpt-5,dom-tech,unknown,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-tech-run01-gpt5-20260309,3,140,140,5.621699619156852,0.45891061425209045,0.3197239339351654
archive-2026,entropy-collapse,gpt-5,mag0,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n20-run01-gpt5-20260309,0,270,270,5.382090099849107,0.4985849857330322,0.29258066415786743
archive-2026,entropy-collapse,gpt-5,mag0,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n20-run01-gpt5-20260309,1,259,259,5.472133982271069,0.4871019721031189,0.3006558120250702
archive-2026,entropy-collapse,gpt-5,mag0,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n20-run01-gpt5-20260309,2,253,253,5.144834586605396,0.5108965635299683,0.2838786244392395
archive-2026,entropy-collapse,gpt-5,mag0,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n20-run01-gpt5-20260309,3,375,375,5.401140746481026,0.5099532008171082,0.28497549891471863
archive-2026,entropy-collapse,gpt-5,mag0,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n30-run01-gpt5-20260310,0,404,400,6.779997968454981,0.45746588706970215,0.32263579964637756
archive-2026,entropy-collapse,gpt-5,mag0,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n30-run01-gpt5-20260310,1,425,400,6.2981171926036215,0.47722989320755005,0.3082364797592163
archive-2026,entropy-collapse,gpt-5,mag0,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n30-run01-gpt5-20260310,2,414,400,5.886492279960206,0.49573445320129395,0.2950211763381958
archive-2026,entropy-collapse,gpt-5,mag0,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n30-run01-gpt5-20260310,3,370,370,5.7544900215660935,0.5002748966217041,0.29174473881721497
archive-2026,entropy-collapse,gpt-5,mag0,unknown,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-run01-gpt5-20260309,0,121,121,5.317902906395506,0.46312931180000305,0.31621184945106506
archive-2026,entropy-collapse,gpt-5,mag0,unknown,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-run01-gpt5-20260309,1,129,129,5.072130648199517,0.47995254397392273,0.30431047081947327
archive-2026,entropy-collapse,gpt-5,mag0,unknown,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-run01-gpt5-20260309,2,143,143,5.1476890140451825,0.4836558699607849,0.30195504426956177
archive-2026,entropy-collapse,gpt-5,mag0,unknown,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-run01-gpt5-20260309,3,118,118,4.783792419844189,0.4919740557670593,0.29552894830703735
archive-2026,entropy-collapse,gpt-5,mag1,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag1-n20-run01-gpt5-20260309,0,258,258,4.8932745750432405,0.5303931832313538,0.27047038078308105
archive-2026,entropy-collapse,gpt-5,mag1,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag1-n20-run01-gpt5-20260309,1,283,283,5.071053990769439,0.5322377681732178,0.26932182908058167
archive-2026,entropy-collapse,gpt-5,mag1,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag1-n20-run01-gpt5-20260309,2,262,262,4.771031616981401,0.5484060645103455,0.25829270482063293
archive-2026,entropy-collapse,gpt-5,mag1,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag1-n20-run01-gpt5-20260309,3,246,246,4.6943964719516105,0.5505533814430237,0.2567771077156067
archive-2026,entropy-collapse,gpt-5,mag1,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag1-n30-run01-gpt5-20260309,0,393,393,6.1486867845353235,0.4821796715259552,0.3046603202819824
archive-2026,entropy-collapse,gpt-5,mag1,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag1-n30-run01-gpt5-20260309,1,408,400,5.5745797933043075,0.5046217441558838,0.2887614369392395
archive-2026,entropy-collapse,gpt-5,mag1,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag1-n30-run01-gpt5-20260309,2,424,400,5.524606220665045,0.5063580870628357,0.28754493594169617
archive-2026,entropy-collapse,gpt-5,mag1,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag1-n30-run01-gpt5-20260309,3,387,387,5.306521119726501,0.52006995677948,0.2779819369316101
archive-2026,entropy-collapse,gpt-5,mag1,unknown,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag1-run01-gpt5-20260309,0,142,142,5.214245392960747,0.47588199377059937,0.30748793482780457
archive-2026,entropy-collapse,gpt-5,mag1,unknown,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag1-run01-gpt5-20260309,1,151,151,5.203311218744091,0.48754048347473145,0.29933297634124756
archive-2026,entropy-collapse,gpt-5,mag1,unknown,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag1-run01-gpt5-20260309,2,131,131,4.908847901441435,0.5018880367279053,0.2888809144496918
archive-2026,entropy-collapse,gpt-5,mag1,unknown,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag1-run01-gpt5-20260309,3,115,115,4.656942853319121,0.5124751329421997,0.28117138147354126
archive-2026,entropy-collapse,gpt-5,mag25,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag25-n20-run01-gpt5-20260309,0,274,274,5.522748702816275,0.49802881479263306,0.2929916977882385
archive-2026,entropy-collapse,gpt-5,mag25,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag25-n20-run01-gpt5-20260309,1,276,276,5.123805162246927,0.520730197429657,0.2771814465522766
archive-2026,entropy-collapse,gpt-5,mag25,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag25-n20-run01-gpt5-20260309,2,269,269,4.921613316140672,0.5342442989349365,0.2678963840007782
archive-2026,entropy-collapse,gpt-5,mag25,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag25-n20-run01-gpt5-20260309,3,1330,400,5.0966721097270735,0.5265021920204163,0.27358001470565796
archive-2026,entropy-collapse,gpt-5,mag25,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag25-n30-run01-gpt5-20260310,0,422,400,5.173895904779052,0.5411854982376099,0.263567715883255
archive-2026,entropy-collapse,gpt-5,mag25,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag25-n30-run01-gpt5-20260310,1,435,400,4.915715240817048,0.550186038017273,0.257497102022171
archive-2026,entropy-collapse,gpt-5,mag25,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag25-n30-run01-gpt5-20260310,2,412,400,4.79438082860192,0.5547806620597839,0.25441721081733704
archive-2026,entropy-collapse,gpt-5,mag25,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag25-n30-run01-gpt5-20260310,3,320,320,4.7259710655779745,0.5478725433349609,0.25886204838752747
archive-2026,entropy-collapse,gpt-5,mag25,unknown,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag25-run01-gpt5-20260309,0,133,133,5.400811873183227,0.45710381865501404,0.32089343667030334
archive-2026,entropy-collapse,gpt-5,mag25,unknown,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag25-run01-gpt5-20260309,1,136,136,4.790038259859326,0.5028796792030334,0.28828734159469604
archive-2026,entropy-collapse,gpt-5,mag25,unknown,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag25-run01-gpt5-20260309,2,148,148,5.0346312658308,0.48308873176574707,0.3024460971355438
archive-2026,entropy-collapse,gpt-5,mag25,unknown,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag25-run01-gpt5-20260309,3,127,127,4.605618805556131,0.5038992762565613,0.2873952090740204
archive-2026,entropy-collapse,gpt-5,mag5,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag5-n20-run01-gpt5-20260309,0,249,249,4.344624932344448,0.5708232522010803,0.24333176016807556
archive-2026,entropy-collapse,gpt-5,mag5,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag5-n20-run01-gpt5-20260309,1,255,255,3.9394028908302117,0.5933821201324463,0.22865265607833862
archive-2026,entropy-collapse,gpt-5,mag5,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag5-n20-run01-gpt5-20260309,2,235,235,4.27379104929587,0.558728814125061,0.25126340985298157
archive-2026,entropy-collapse,gpt-5,mag5,n20,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag5-n20-run01-gpt5-20260309,3,146,146,4.1561346769686,0.5585787296295166,0.2505987584590912
archive-2026,entropy-collapse,gpt-5,mag5,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag5-n30-run01-gpt5-20260309,0,402,400,5.5865474992912105,0.5047241449356079,0.28868967294692993
archive-2026,entropy-collapse,gpt-5,mag5,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag5-n30-run01-gpt5-20260309,1,406,400,5.520152694020925,0.5091789960861206,0.28557288646698
archive-2026,entropy-collapse,gpt-5,mag5,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag5-n30-run01-gpt5-20260309,2,405,400,5.403493259020879,0.5225724577903748,0.2762831449508667
archive-2026,entropy-collapse,gpt-5,mag5,n30,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag5-n30-run01-gpt5-20260309,3,367,367,5.054728561746337,0.5388713479042053,0.2650661766529083
archive-2026,entropy-collapse,gpt-5,mag5,unknown,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag5-run01-gpt5-20260309,0,127,127,4.4613404717477145,0.5235365033149719,0.2738538682460785
archive-2026,entropy-collapse,gpt-5,mag5,unknown,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag5-run01-gpt5-20260309,1,118,118,3.9586223914702923,0.5705018639564514,0.24227863550186157
archive-2026,entropy-collapse,gpt-5,mag5,unknown,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag5-run01-gpt5-20260309,2,128,128,4.001539530394372,0.5623988509178162,0.2477915734052658
archive-2026,entropy-collapse,gpt-5,mag5,unknown,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag5-run01-gpt5-20260309,3,108,108,3.8509813058535665,0.5701225996017456,0.24230416119098663
archive-2026,entropy-collapse,moonshotai/kimi-k2.5,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-n10-run01-kimi-20260313,0,127,127,4.220952405156229,0.5446435809135437,0.2595750689506531
archive-2026,entropy-collapse,moonshotai/kimi-k2.5,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-n10-run01-kimi-20260313,1,94,94,3.857928647138908,0.5544739961624146,0.2521941363811493
archive-2026,entropy-collapse,moonshotai/kimi-k2.5,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-n10-run01-kimi-20260313,2,113,113,3.7011597762368225,0.5741687417030334,0.23977823555469513
archive-2026,entropy-collapse,moonshotai/kimi-k2.5,dom-agi,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-agi-n10-run01-kimi-20260313,3,278,278,3.764200141801043,0.5705419182777405,0.2436358779668808
archive-2026,entropy-collapse,moonshotai/kimi-k2.5,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-tech-n10-run01-kimi-20260313,0,124,124,3.8832898855675535,0.5768337845802307,0.238260880112648
archive-2026,entropy-collapse,moonshotai/kimi-k2.5,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-tech-n10-run01-kimi-20260313,1,85,85,3.319824845199091,0.6171432137489319,0.21155384182929993
archive-2026,entropy-collapse,moonshotai/kimi-k2.5,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-tech-n10-run01-kimi-20260313,2,132,132,4.135825325927146,0.5563712120056152,0.25184759497642517
archive-2026,entropy-collapse,moonshotai/kimi-k2.5,dom-tech,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-dom-tech-n10-run01-kimi-20260313,3,286,286,4.43149243323575,0.5452408790588379,0.260519802570343
archive-2026,entropy-collapse,moonshotai/kimi-k2.5,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n10-run01-kimi-20260312,0,141,141,4.134380879269693,0.5636200308799744,0.247195303440094
archive-2026,entropy-collapse,moonshotai/kimi-k2.5,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n10-run01-kimi-20260312,1,122,122,3.7408522965396664,0.5932016372680664,0.22764252126216888
archive-2026,entropy-collapse,moonshotai/kimi-k2.5,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n10-run01-kimi-20260312,2,100,100,3.642446162443662,0.5791270136833191,0.2362358123064041
archive-2026,entropy-collapse,moonshotai/kimi-k2.5,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n10-run01-kimi-20260312,3,69,69,3.724679804074613,0.5458329319953918,0.25675374269485474
archive-2026,entropy-collapse,moonshotai/kimi-k2.5,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n10-run02-kimi-20260312,0,149,149,4.670459021526084,0.5271722674369812,0.2717517018318176
archive-2026,entropy-collapse,moonshotai/kimi-k2.5,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n10-run02-kimi-20260312,1,144,144,3.968270579297778,0.5711086392402649,0.24231471121311188
archive-2026,entropy-collapse,moonshotai/kimi-k2.5,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n10-run02-kimi-20260312,2,125,125,3.9877559110099376,0.5501019358634949,0.25588905811309814
archive-2026,entropy-collapse,moonshotai/kimi-k2.5,mag0,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag0-n10-run02-kimi-20260312,3,202,202,3.548496783494184,0.5977416038513184,0.2255757451057434
archive-2026,entropy-collapse,moonshotai/kimi-k2.5,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag1-n10-run01-kimi-20260313,0,142,142,4.734712634526774,0.5127542614936829,0.2815394103527069
archive-2026,entropy-collapse,moonshotai/kimi-k2.5,mag1,n10,exports/huggingface/Ayushnangia/moltbook-archive-2026-targeted/archive/project-results/ec-mag1-n10-run01-kimi-20260313,1,88,88,3.4990194484929766,0.5965886116027832,0.22464658319950104
